StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
fq6w,302a3072-2459-404f-8a98-b614bf6a32b2,2023-10-23T04:36:50Z,2023-10-23T04:36:50Z,"Rice got burnt scent, Throw away already, Waste my time and money",False,mypp03eh,"[{'id': '302a3072-2459-404f-8a98-b614bf6a32b2', 'text': 'Hi, I’m noodle stall from the restaurant, we are sorry for the bad experience about the rice. We will notify the chicken rice stall about it and hopefully we can get 1 more chance we will make sure it won’t happen again. Thank you for your support ', 'createdAt': '2023-10-23T04:51:40Z', 'updatedAt': '2023-10-23T04:51:40Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0.0,False,1,1,1.0
rlie,302fc87e-147a-4606-9797-58c5d7b3177e,2023-07-03T12:51:55Z,2023-07-03T12:51:55Z,Saya order Bihun goreng telur mata untuk. tapi saya dapat bihun goreng tanpa telur mata.,False,my8zmljs,[],0.0,False,3,3,5.0
b6iq,303aac32-7811-4ffd-b28b-fd64bda469df,2023-11-21T12:19:10Z,2023-11-21T12:19:10Z,Terbaikkkk lauk & nasi goreng semua sedap..!!,False,myznr0jl,[],0.0,False,5,5,
w0z4,303ab96b-4f08-4bfe-899d-151ae4a03a5f,2023-10-11T06:02:51Z,2023-10-11T06:02:51Z,"sedap kalau ikut tekak saya...portion mmg byk, ayamnya boleh 2 org mkn, berbaloi dengan harga.",False,mys49qwk,[],1.0,False,5,5,
lqbv,303e6884-0410-4e74-9e63-0720e42485f3,2023-05-30T03:33:01Z,2023-05-30T03:33:01Z,The chicken rice are all really good especially the seseme bbq chicken,False,myklv9wy,[],0.0,False,5,5,5.0
xzpu,3040ddae-115a-48d8-b101-d560b07e2ca0,2023-08-18T05:21:43Z,2023-08-18T05:21:43Z,Love love love! Ive only ordered their marvellous nasi kerabu ayam always. Today thought of trying their nasi lemak and its amazing!!sedap sedap sedap. Good portion too. ,False,mynpc1ia,[],0.0,False,5,5,5.0
cra1,3041f471-22fb-4bfa-ac92-a3bafb62c83a,2023-07-27T07:33:18Z,2023-07-27T07:33:18Z,Tak pernah mengecewakan,False,myjzh5yk,[],0.0,False,5,5,4.0
qx1x,30423de9-5508-437e-9b89-80a9c0c853f5,2024-02-16T09:27:02Z,2024-02-16T09:27:02Z,order mee tomyam tp ade sayur jer harga hampir cecah rm10.00 tp lauk ayam 2 potong tu pn kecik giler .. x berbaloi dgn harga .. ,False,mymgt3un,[],0.0,False,1,1,
u8ou,3046174b-566d-4b38-8169-6818e81db3bd,2023-12-06T08:12:30Z,2023-12-06T08:12:30Z,"banyak kali dah order. ada sekali tu order, nasi kureng rasa sikit. tapi lain2 semua sedap. selalu order kambing, kadang2 daging. daging semua lembut2 portion pun banyak boleh makan sampai dinner",False,myoln4sw,[],0.0,False,5,5,
j1nm,30472a85-79a9-4918-8c2a-6574e9316bda,2023-07-31T08:49:40Z,2023-07-31T08:49:40Z,Ayam goreng kunyit sedap. Teruslah jaga kualiti.,False,30472a85-79a9-4918-8c2a-6574e9316bda,"[{'id': '30472a85-79a9-4918-8c2a-6574e9316bda', 'text': 'Alhamdulillah..Terima kasih🙏', 'createdAt': '2023-08-15T09:40:08Z', 'updatedAt': '2023-08-15T09:40:08Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '7'}}]",0.0,False,4,4,4.0
o7i3,304a0619-6077-4287-8160-3f17d586c1de,2023-12-03T00:22:53Z,2023-12-03T00:22:53Z,I found something weird in roti sardin and black in colour.im hoping it is not a disgusting thing.end up  I didn't finished up my roti sardin.restaurant owner please get ur staff keep their hygiene ,False,mypon6yy,[],0.0,False,2,2,
j2ds,3054035a-ad59-474a-865b-b8fa68d3a923,2023-04-26T08:44:21Z,2023-04-26T08:44:21Z,Average,False,mybzv2tc,[],0.0,False,5,5,5.0
lsqe,3059b177-bb78-4325-9283-74783c5abb88,2024-02-01T10:19:55Z,2024-02-01T10:19:55Z,15 minutes late,False,my6dsf5b,[],0.0,False,1,1,
rlie,30623d73-6026-4bc1-ad67-b9089cfeb8d3,2023-12-10T06:52:53Z,2023-12-10T06:52:53Z,Always follow instructions,False,myugtnme,[],0.0,False,5,5,
n1ys,30634f9a-3b76-4de9-b044-cbfaef207ce8,2024-02-23T12:06:52Z,2024-02-23T12:06:52Z,The mac and cheese was worse than the one i ate before. Hope it wont happen again. Still 5 star for me,False,myza9da5,[],0.0,False,5,5,5.0
q86e,3066e84b-a9dc-4706-92a8-4af39916b68e,2023-06-03T10:47:30Z,2023-06-03T10:47:30Z,too sweet,False,t8ruv8vt,[],0.0,False,3,3,
i5ym,30683046-840d-4145-afd9-544a329e5683,2023-09-07T12:13:31Z,2023-09-07T12:13:31Z,Sedap sangat ! ,False,mya6ks7o,[],0.0,False,5,5,5.0
n8eg,3068c904-cb0a-4768-9c86-865608994e05,2023-10-06T14:02:31Z,2023-10-06T14:02:31Z,The taste is so-so. A bit pricey with small portion. The green leafy not so fresh. Overall acceptable. ,False,mypur8cy,[],0.0,False,2,2,
q7fr,306da202-bd18-4f14-814b-22c493e0b045,2023-07-15T12:13:54Z,2023-07-15T12:13:54Z,Fresh and tasty juice without ice,False,myqog9lg,[],0.0,False,5,5,5.0
ud9w,306ee9ac-fda1-4c7d-9855-b177341d5ea4,2024-03-10T03:46:48Z,2024-03-10T03:46:48Z,"Kali pertama order from sini. Terbaik. Makanan sampai panas². Good Job Rider. Lepas ni boleh repeat order lagi. Thank you. Packaging makanan bersih, baik and kemas. ",False,myzxx6im,[],0.0,False,5,5,5.0
k1iw,307453b6-752b-4eab-b52e-f58b2f1a1909,2023-06-22T12:37:09Z,2023-06-22T12:37:09Z,Good taste,False,myyxk1ck,[],0.0,False,5,5,5.0
s9xr,30763f31-c3aa-408f-bfb7-4944c81beb2d,2023-09-04T09:40:27Z,2023-09-04T09:40:27Z,Food was delicious and on time 👍,False,t7ejh3us,[],0.0,False,5,5,
yijw,3077b751-9b70-4e3a-a31b-afba5ac2839e,2023-11-24T03:22:55Z,2023-11-24T03:22:55Z,i ordered 2 chinese fried rice and i got only 1 but i let it slide. i hope they will be more alert about this,False,myg4c5ka,[],0.0,False,3,3,
s1gr,30790004-53a6-486c-8931-cbe5a5e10d61,2023-06-03T05:02:35Z,2023-06-03T05:02:35Z,"The example picture does not match boba milk tea, and the real size is not even as big as a 14-year-old girl",False,myis7brd,[],0.0,False,2,2,5.0
n49l,30794629-2456-426b-ba59-e2af4889b404,2023-05-10T11:40:56Z,2023-05-10T11:40:56Z,Makanan hambar betul ye 😂 takde rasa. Harap improve lagi,False,mypiq6ex,[],0.0,False,3,3,
n7ob,307c78af-4326-4132-b89b-0961ac2ead90,2023-09-04T14:23:25Z,2023-09-04T14:23:25Z,ayam goreng keras .,False,myb3liu3,[],0.0,False,5,5,5.0
qq2q,307df545-05d1-4463-9115-0d0753b714bf,2024-01-24T03:58:51Z,2024-01-24T03:58:51Z,"Tolong menutup rapi menggunakan tape atau lain-lain, tolong jangan menggunakan stapler bahaya, terima kasih ",False,myfdy4ja,[],0.0,False,2,2,
n8or,307ea082-1fa7-455b-956c-cd5dc5325bfe,2024-03-07T11:39:14Z,2024-03-07T11:39:14Z,Sup no garam no taste also.. kicap no taste also all no salt … only capathi and calna ok pls check your sup . Waste my money,False,myb0elqf,[],0.0,False,2,2,5.0
jtsl,3082c442-0451-4e08-86ec-0869c37a816a,2023-05-30T03:55:47Z,2023-05-30T03:55:47Z,Portion too small,False,myruo4gm,[],0.0,False,2,2,
dwft,30842c5d-cb45-46dc-9d5d-65b9d9b86d82,2024-02-09T14:20:50Z,2024-02-09T14:20:50Z,Takoyaki ni dah sejuk bila sampai.  Please improve.,False,mynbl5qm,[],0.0,False,4,4,
xhla,308529c1-75de-42f4-8c53-74501985dccd,2024-01-20T18:22:10Z,2024-01-20T18:22:10Z,Sedap as usual,False,myasu9ed,[],0.0,False,5,5,
v13r,30862b72-e6dc-486f-99ea-37ba966a28a0,2023-12-20T14:22:47Z,2023-12-20T14:22:47Z,meehun goreng xtau le apa rasa ni xsedap langsung..nasi goreng ikan masin tu ok lagi ,False,mybfm1ow,[],0.0,False,1,1,
l5qe,30872d51-19ce-47d6-ae20-28356d87e86d,2023-12-03T03:24:27Z,2023-12-03T03:24:27Z,macam biasa.. sangat sedapp especially beli makan panas-panas❤️,False,myyqw9gc,[],0.0,False,5,5,
b4uo,308d55f5-b605-41fc-a325-19cdf7914b15,2024-03-07T04:32:26Z,2024-03-07T04:32:26Z,Very nice,False,my7gcdvw,[],0.0,False,5,5,
luqn,308df4cd-d037-4475-bf38-f3d904a93149,2024-02-05T13:48:02Z,2024-02-05T13:48:02Z,"beli utk partner sy, dia kata sedap so alhamdulillah lah kena dgn taste dia..",False,myunt3xx,[],0.0,False,5,5,5.0
czc8,309248d6-d58e-4907-9c33-873306ea89df,2023-06-18T17:03:33Z,2023-06-18T17:03:33Z,delicious 😋,False,myy4jwlo,[],0.0,False,5,5,5.0
qfp9,3092943e-75f4-4545-8b79-bf7830282cb8,2023-06-16T04:08:54Z,2023-06-16T04:08:54Z,Chicken portion very small. Over price,False,k9ppq9tv,[],0.0,False,2,2,
r5pm,3092f425-17cc-4075-897c-42dc6f77579c,2024-02-09T00:36:05Z,2024-02-09T00:36:05Z,there was no dhall and the fish gravy was too spicy.,False,myeeo5ft,[],0.0,False,3,3,
j2ds,30a55acd-b37e-4432-a3ac-cbf9a602efe7,2024-03-10T08:39:44Z,2024-03-10T08:39:44Z,makanan sedap tapi teh ais agak manis,False,mykuq9tt,[],0.0,False,5,5,5.0
b05v,30a939db-bc3a-40c0-9bd3-3f5c2fc6e477,2023-10-31T02:12:28Z,2023-10-31T02:12:28Z,good,False,myraw0gi,[],0.0,False,5,5,
h4ly,30a9b8ad-e0de-4bdb-bf44-9abdce05af55,2023-10-03T13:47:53Z,2023-10-03T13:47:53Z,not bad ...,False,myd2s7hl,[],0.0,False,4,4,
h4ly,30aa05f1-0ac6-4143-b2b4-d49ba475846c,2023-07-10T04:40:26Z,2023-07-10T04:40:26Z,Nasi goreng pataya kosong. Nasi je and telur je utk rm10 😂,False,myrjd6xr,[],0.0,False,1,1,5.0
g27f,30af0dc9-cf03-4e56-86d0-092bba008074,2023-10-21T05:03:51Z,2023-10-21T05:03:51Z,Foods not same as pictures ,False,myvbwhh4,[],0.0,False,2,2,
n8or,30b2390e-24f1-4489-bf17-6742a1fa39f8,2023-07-03T05:19:54Z,2023-07-03T05:19:54Z,good drinks n quality n packing,False,my2yiw5o,[],0.0,False,5,5,5.0
wjnx,30b4d9ac-5b17-4307-8e3d-373a81b32691,2024-02-03T04:04:04Z,2024-02-03T04:04:04Z,Please see the remark…no sauce no sauce no sauce!,False,myjyv5cb,[],0.0,False,5,5,
nvfn,30b718a4-5a3f-4bf8-8ee0-d55394ec6769,2023-11-26T08:14:16Z,2023-11-26T08:14:16Z,dah note kat situ jangan letak sos cili kat nasi goreng pataya..tapi still letak.. tolong baca note customer tulis..,False,my0etlr5,[],0.0,False,3,3,
k6pm,30b84e7a-37a8-41ac-b9e0-ef39c764a479,2023-10-14T06:40:16Z,2023-10-14T06:40:16Z,"I alrdy put a remark for drink less ice less sweet, but drinks deliver was normal 😤",False,mysfpt44,[],0.0,False,2,2,
j2ds,30bd266c-bab5-40cf-9ce7-68c473a04d8c,2023-10-23T05:02:20Z,2023-10-23T05:02:20Z,sedap je selalu beli sambal padu ,False,myguf7ls,[],0.0,False,5,5,
n1ow,30c3a41a-dee3-4fc5-8440-37f2563afa3f,2023-04-13T15:16:20Z,2023-04-13T15:16:20Z,I received wrong item..,False,myvif0mp,[],0.0,False,1,1,1.0
rlhz,30c91b22-a5e7-4594-9251-6cb086579760,2023-12-19T06:05:06Z,2023-12-19T06:05:06Z,Masakan sedap. puas hati dgn portion. Recommended. 👍,False,mycnb8ue,[],0.0,False,5,5,
n0pv,30cb7b20-42f0-4442-b14f-5de35217623b,2023-08-05T05:37:34Z,2023-08-05T05:37:34Z,Nasi goreng Kampung memang sedah,False,myixo0hl,[],0.0,False,5,5,5.0
w0al,30cfcb4b-abad-4c04-a7d4-6b520dc9ebe7,2023-07-15T08:46:27Z,2023-07-15T08:46:27Z,"Very very less dressing as compare to previous order, their getting stingy ",False,mydwb8bz,[],0.0,False,2,2,5.0
hlwy,30d857fe-a906-491a-8bae-694630f6ff41,2023-09-17T12:42:14Z,2023-09-17T12:42:14Z,"ordered 'ayam sotong' and 'daging sotong', all came out smelly. I regret that i ignored all the bad reviews for this vendor. Bad experience👎👎👎",False,myjuqxu8,[],0.0,False,1,1,5.0
j2ds,30dd0bc7-e2ba-4dd5-a135-e3247ebcb1d3,2023-09-05T11:22:48Z,2023-09-05T11:22:48Z,sedap as usual.. ,False,my49c2yi,[],0.0,False,5,5,5.0
o1bp,30e539df-279c-4593-b264-2de6f1c1f271,2023-10-09T19:21:50Z,2023-10-09T19:21:50Z,"food was very slow, dont know why, orded on 11.30pm, received at 2am, waited for 2+ hours just for roti",False,mycobv0b,[],0.0,False,1,1,
f22e,30e5d54e-1ee3-4b53-af94-adc552bd90ee,2023-06-21T14:56:42Z,2023-06-21T14:56:42Z,"keli sambal hijau sangat sedap..sambal cukup rasa..xpedas sangat..keli digoreng sempurna..sup pun sedap
nasi goreng cina sedap..dah lama x jumpe nasi goreng sesedap nih 😭 
t/kasih tuan kedai ❤️",False,mylaz0td,[],0.0,False,5,5,5.0
n3iq,30ef4a54-5662-428e-9363-99b7e151cde9,2023-08-30T12:23:44Z,2023-08-30T12:23:44Z,"Dinner plate supposed to be 1 chicken wing but this time, they put 2 chicken wings and drumstick, pathetic selections. ",False,myvxp4xe,[],0.0,False,1,1,5.0
b4tr,30f0c29a-afea-42a9-af10-aa86ca378535,2024-03-01T09:58:09Z,2024-03-01T09:58:09Z,salah hantar,False,mypz7lo2,[],0.0,False,1,1,1.0
i4ap,30f25662-bf3e-4ba7-8228-3a85d9bc6f79,2023-05-07T04:29:38Z,2023-05-07T04:29:38Z,Ordered the big size fruit rojak. And as usual their sauce they given so much & tempting.,False,myar72ps,[],0.0,False,5,5,
n3iq,30f29095-5d92-4d25-b7df-0ca68d19f5f4,2024-02-18T11:38:59Z,2024-02-18T11:38:59Z,"Service is too slow. Even there is less crowd now, the service never improve at all. ",False,mywzp0v4,[],0.0,False,2,2,
rmws,30f5286d-45c9-4a5e-b030-c04a8baa8acd,2023-10-18T05:11:29Z,2023-10-18T05:11:29Z,Mana ayam masak merah???????? ,False,o9zlw3qm,[],0.0,False,1,1,
k1iw,30f641e4-3865-483f-a28c-cf66715281cf,2023-09-15T10:10:43Z,2023-09-15T10:10:43Z,didn't provide chili sauce ,False,a7csa7kv,[],0.0,False,2,2,
jjqv,30f70b81-0f90-4719-9b6e-c6e6635bf123,2023-08-30T16:39:45Z,2023-08-30T16:39:45Z,"saya minta nasi Goreng USA Ayam. tapi hantar ayam Goreng USA daging. Orang India mana boleh mkn daging😠.
Saya sudah awal bgtau saya nak Nasi Goreng USA Ayam. Sangat tidak puas hati.",False,mynnfis7,[],0.0,False,1,1,4.0
i3tq,30f784b2-1102-481e-9c61-668793065a50,2023-08-28T04:44:31Z,2023-08-28T04:44:31Z,Portion semua banyak. Sambal pun sedap!,False,k4olr6uu,[],0.0,False,4,4,5.0
dyz3,30fae17b-d826-4862-9b25-f2d35ab70b68,2023-06-22T07:40:53Z,2023-06-22T07:40:53Z,I already request Cutlery but didn’t give … how i going to eat ?,False,myrwfs75,[],0.0,False,1,1,1.0
yw8v,3118a1b0-3df6-4eb1-9746-1557dbcafcbd,2024-03-06T08:22:55Z,2024-03-06T08:22:55Z,penghantaran cepat dan pantas..sampai makanan panas2 terbaikk👍👍,False,mygvpc72,[],0.0,False,5,5,5.0
ntit,3125cc6f-3069-43d7-b82d-5895cb5a0f25,2023-09-23T14:31:27Z,2023-09-23T14:31:27Z,dah Banyak Kali repeat order kat kedai ni .. tapi kebelakangan ni Rasa noodles lain dah .. tolong kasi improve .. ,False,c2ikp4pl,[],0.0,False,3,3,
p6vh,312889b6-0184-4d4c-84ae-2bad2b80a361,2023-03-31T15:16:14Z,2023-03-31T15:16:14Z,Order arrived after 15 minutes ,False,mydntm8e,[],0.0,False,5,5,5.0
n2gm,3128b5a0-daa7-4fb8-be3e-de44bf39d14c,2023-10-30T04:52:34Z,2023-10-30T04:52:34Z,I order chicken 65 and they gave me 5 small piece chicken taste like burnt curry leaves and the watermelon juice is not a juice its like a piece of watermelon fell into water it's just waste of money.,False,myayz2ah,[],1.0,False,1,1,
rlhz,3128be97-3b4b-4e46-825a-2d8d90553c1a,2023-12-14T12:12:29Z,2023-12-14T12:12:29Z,makanan sedap..dan rider yang hantar pun ramah dan baik,False,mywup0sq,[],0.0,False,5,5,
om27,312aca4c-a720-46ef-a096-e19cbf6e2306,2023-08-21T05:42:33Z,2023-08-21T05:42:33Z,Good quality and homely taste Indian food. Mango Lassi and chicken Potlam is a must try. ,False,r6dox4al,[],0.0,False,5,5,5.0
b9zs,31310ae1-ec92-4bba-9da8-72a09ec79442,2023-11-23T16:45:16Z,2023-11-23T16:45:16Z,Took more than 2 hours since place order to delivery. Merchant should cancel the order of no rider is available. Customers unable to cancel once Merchant accepts the order. ,False,t9lgv6ff,[],0.0,False,2,2,
usij,3131b71d-381d-4c6d-8cdc-fb87f37284c7,2023-10-12T07:09:24Z,2023-10-12T07:09:24Z,The coconut candy has fungus on it .. Both the candies was having fungus on it... The Karaikudi Nasi Goreng was 👍 good,False,my6cqlcd,[],0.0,False,2,2,
o0em,3132c5a9-ade0-4639-80a9-0daf07dbdbc0,2023-06-23T05:45:34Z,2023-06-23T05:45:34Z,Kurirnya oke sangat,False,my6bqrpl,[],0.0,False,5,5,
xzhj,31369d3b-d775-425f-b464-54f1946f3183,2023-04-25T15:53:54Z,2023-04-25T15:53:54Z,"Sedap! Nasi Lemak sedap, ayam goreng sedap, Sambal pun Sedap 🤤 boleh repeat lg 😁",False,mygyz9sm,[],0.0,False,5,5,5.0
vp3q,313af200-64a8-48aa-a705-acbc34cd3f73,2023-05-09T04:01:42Z,2023-05-09T04:01:42Z,很好吃 鸡炸的很脆 卤肉饭一级棒，可惜饭有点少,False,myfya2py,[],0.0,False,5,5,
o0em,313e6263-f7c9-43e3-8f14-bf6237ce76a7,2024-02-17T12:31:10Z,2024-02-17T12:31:10Z,kuah lupa mintak extra. sebab nasi dh extra,False,myupheun,[],0.0,False,5,5,5.0
n9xf,314590e4-7a01-4ec4-93e5-4b62467cd496,2023-10-05T14:09:08Z,2023-10-05T14:09:08Z,good,False,f7ags2nw,[],0.0,False,5,5,
rwlo,3156756e-6baf-43bf-a2c1-13ef25e01bb0,2023-06-08T10:54:24Z,2023-06-08T10:54:24Z,no good ,False,myvlp9eb,[],0.0,False,1,1,
jlkz,3157ab13-64bb-46d6-9444-32b13fc001e3,2023-05-16T12:23:05Z,2023-05-16T12:23:05Z,good a bit salty. would be great to have more options for addon ,False,myy8t1i6,[],0.0,False,4,4,
h264,3159d674-30fd-4409-95d0-32c31a3485f2,2023-09-01T15:30:07Z,2023-09-01T15:30:07Z,Udang banyak okla tapi rasa sejuk smbal udg tu  tpi sedap kali ke3 order lain2 masakan semua sedap cuma yg ni kecewahh skit dpt sejuk ppepun akan repeat lagi 👍🏻👍🏻👍🏻,False,3159d674-30fd-4409-95d0-32c31a3485f2,"[{'id': '3159d674-30fd-4409-95d0-32c31a3485f2', 'text': 'Terima kasih banyak2 kerana support kedai kami  …maaf ye bab yg sejuk tu sebab kami berkonsepkan nasi campur petang malam …bukan masakan panas tu yg x panas maaf ye☺️', 'createdAt': '2023-09-01T18:07:06Z', 'updatedAt': '2023-09-01T18:07:06Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '6'}}]",0.0,False,4,4,5.0
aeu0,3167460e-145d-4f7e-ad3d-40c9e51a703e,2023-11-24T06:23:32Z,2023-11-24T06:23:32Z,good taste & portion,False,myugtcwz,[],0.0,False,5,5,
n3vd,3167b076-73ec-4aac-89dc-3dfde4bbcc97,2023-11-30T14:55:09Z,2023-11-30T14:55:09Z,terpaling padu baq ang,False,mybbr5vs,[],0.0,False,5,5,
jj63,3175fe20-2ade-4c36-ace6-8937e81c46fa,2024-01-05T10:46:46Z,2024-01-05T10:46:46Z,Langsung tak jaga kuality,False,myenf2uq,[],0.0,False,1,1,
etjf,31893ae1-2427-43c4-a692-04fff112907d,2023-03-22T03:51:03Z,2023-03-22T03:51:03Z,"Daging burger masin lagi. Sebelum ni beli pun masin juga. Less salt on burger, more salt on fries, kayy.
Nasi goreng cili api & sandwich sedap.",False,mynui9uz,[],0.0,False,3,3,5.0
p2mg,318b20d1-8df5-4464-b522-e2b14f7c84ae,2024-03-14T05:24:39Z,2024-03-14T05:24:39Z,good,False,mywfi8va,[],0.0,False,5,5,
vdnv,318d804b-b8b6-4412-8c8f-1c971e82695f,2023-10-24T13:17:49Z,2023-10-24T13:17:49Z,Not cold ice not enough 😁😁,False,myoxv1cu,[],0.0,False,5,5,
r1ax,318e3fad-bcb0-4a4f-9a0a-55ffdec433f2,2023-06-01T12:57:40Z,2023-06-01T12:57:40Z,Nasi goreng kg tp xde ikan bilis😏,False,mylrj2p4,[],0.0,False,2,2,
g6s4,318e40ff-d857-404b-b38c-bb9e55d51181,2023-06-22T16:56:47Z,2023-06-22T16:56:47Z,Nice burger. Definitely will repeat order again,False,myqlm9qg,[],0.0,False,5,5,1.0
x8ar,318fafc2-b652-4e3a-b301-dea59d87270f,2023-12-14T13:11:53Z,2023-12-14T13:11:53Z,sedap,False,myuswtf7,"[{'id': '318fafc2-b652-4e3a-b301-dea59d87270f', 'text': 'Terima kasih ', 'createdAt': '2023-12-19T10:47:15Z', 'updatedAt': '2023-12-19T10:47:15Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",1.0,False,5,5,
kmf5,3193e85f-af2e-4b1e-849b-ba02873e3ba0,2023-11-17T00:43:22Z,2023-11-17T00:43:22Z,"Ordered dim sum and lo Mai Kai , they forgot to give me sauces ",False,myjfl6gi,[],0.0,False,1,1,
n1ys,3193ffd0-ea87-41e9-ad20-435cee7e33bf,2023-12-23T02:42:12Z,2023-12-23T02:42:12Z,food is good but egg with no egg yolk🥲,False,myuz2aj1,[],0.0,False,4,4,
o4ic,3194b64a-741f-48ae-81bf-eab42ec4ac27,2023-12-21T05:41:17Z,2023-12-21T05:41:17Z,Nasi goreng ikan masin is my favorite to order from mok nek! ,False,myudrgtn,[],0.0,False,5,5,
t6m1,31994862-d430-4b94-9ea7-97164ce9bb24,2024-01-20T05:38:53Z,2024-01-20T05:38:53Z,when the items is out of stock should have called me and I've already updated that you'll need to call me. simple thing right...,False,q6ozp5rk,[],0.0,False,3,3,
rt1i,319ae615-1bb9-4b23-820e-c03cab6a64e3,2023-04-02T03:51:26Z,2023-04-02T03:51:26Z,"bad, I order 3 pcs of meat balls, only 1 they give, the local very small",False,my14oizq,[],0.0,False,2,2,4.0
p7mj,31a2ff7e-aeab-4105-b00b-cba8c1c67573,2023-10-01T13:30:05Z,2023-10-01T13:30:05Z,Ok jer!,False,mykix9bv,[],0.0,False,3,3,
t1at,31a33bf6-e967-49cd-bf0b-5b75ada223c5,2024-01-06T10:21:14Z,2024-01-06T10:21:14Z,Sedap😋,False,mywmp5l8,"[{'id': '31a33bf6-e967-49cd-bf0b-5b75ada223c5', 'text': 'terima kasih kerani sudi membeli dgn kami. kami sgt menghargai feedback dr pihak tuan.', 'createdAt': '2024-01-18T08:35:16Z', 'updatedAt': '2024-01-18T08:35:16Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0.0,False,5,5,
ivac,31a44e02-0b64-4c0f-94d1-f8470ed2b189,2023-03-24T12:33:24Z,2023-03-24T12:33:24Z,tak sedap,False,myngebvk,[],0.0,False,1,1,
h4ly,31a7b6ac-51ab-4788-a8c9-2c04f172cf52,2023-06-09T09:37:35Z,2023-06-09T09:37:35Z,"The tomyam n chicken soup will make my blood pressure shoot up the sky
It is so salty ",False,myzok5yh,[],0.0,False,1,1,
j2ds,31ab8f3a-8189-49a4-8408-bcb606d7693c,2024-01-17T10:43:44Z,2024-01-17T10:43:44Z,very good service. fast.,False,myldes9j,[],0.0,False,5,5,5.0
h4ly,31ac728a-c45f-41bb-87ce-22c2dc63b4ad,2023-06-17T06:40:32Z,2023-06-17T06:40:32Z,sedap portions banyak ,False,myzseku7,[],0.0,False,5,5,5.0
o3je,31afadef-dcfd-4baf-b406-c953cfa416a6,2024-02-19T05:08:42Z,2024-02-19T05:08:42Z,"Located inside a food court, but the food is nice. Have been ordering the food quite frequently",False,myaorkhg,[],0.0,False,4,4,5.0
yw8v,31b1c873-cc7d-40b8-91c5-f952c5a89f22,2023-11-17T03:42:21Z,2023-11-17T03:42:21Z,"kuey Tiow kongfu masam ke? nape masam2 ek tak rhyme langsung. patut takde masam langsung. 
nasi goreng sentiasa sedap. overall all ok thank you",False,l4dsa7vd,[],0.0,False,3,3,
n8or,31b8bd22-e135-4deb-8ebe-828be6005184,2023-10-08T11:35:02Z,2023-10-08T11:35:02Z,Less one teh o ais limau,False,myouf2fo,[],0.0,False,3,3,
fy6i,31bae68e-c503-4767-832f-635804b7a998,2023-08-04T10:06:53Z,2023-08-04T10:06:53Z,ok,False,mybzv2tc,[],0.0,False,5,5,5.0
rysx,31bce5fa-43d5-4ed3-9e29-d3a87812c945,2023-05-30T06:40:43Z,2023-05-30T06:40:43Z,All time fav!!! ,False,mymnv6oj,[],0.0,False,5,5,
o0xy,31bd39b1-8d86-4d10-aeb3-bd589fda0522,2024-01-31T12:40:35Z,2024-01-31T12:40:35Z,kali ni sangat lambat ,False,myrda4uq,[],0.0,False,3,3,
nl0r,31c21c06-9e45-4308-a76b-1517ec06eaa6,2024-02-17T02:27:59Z,2024-02-17T02:27:59Z,Makanan biasa je tp selalu dpt makanan lambat. Tak tahu lah masalah kat restoren ke rider. Lebih dari 2 kali dah masalah yg sama. ,False,mypoj2ke,[],0.0,False,3,3,5.0
yw8v,31c56495-3e93-4209-b448-a60c0898a0f5,2023-11-01T11:00:52Z,2023-11-01T11:00:52Z,sambal kerang kurang masak . pulut rasa hangit. nasi lemak terlalu kering. ayam rendang biasa. air manis. tq,False,myvie9ib,[],0.0,False,3,3,
o9od,31c5e589-b249-4c82-9824-bb5eff98a461,2023-07-23T16:30:49Z,2023-07-23T16:30:49Z,The food tasty good and enough portion.. Reasonable price too.. ,False,myakr5vp,[],0.0,False,5,5,5.0
zw7o,31d078dd-596b-42c6-94f7-32fb32892afe,2023-12-13T10:11:37Z,2023-12-13T10:11:37Z,"ayam penyet,ayam gepuk,ayam geprek.. 3ni dah oder smua sedap.. nasi banyak 😘",False,mymt3jry,[],0.0,False,5,5,
g1sz,31d2f7e1-f265-4a41-8cbd-bf42e6f00a7e,2023-08-22T14:54:47Z,2023-08-22T14:54:47Z,Burger sedap kena dengan selera. Anak2 pun suka sangat! Boleh repeat lagii!,False,myxcxnqk,[],0.0,False,5,5,5.0
etjf,31d48aaf-eaa5-4549-945e-4b27f96ae0e5,2023-04-02T14:33:26Z,2023-04-02T14:33:26Z,Ayam goreng refried many times already and very salty,False,mypyf5to,[],0.0,False,3,3,2.0
