StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
s3qi,40e853e4-98ab-4df6-ac95-f936910eed79,2023-10-04T08:07:30Z,2023-10-04T08:07:30Z,dpt beli dgn harga murah. sedap ayam dia,False,myqov8qw,[],0.0,False,4,4,5.0
i588,40ea9cb7-d764-4a88-a753-2322d1cc1b09,2023-11-10T11:56:56Z,2023-11-10T11:56:56Z,ayam cupdak tu kenapa sikitt kecikk…😔,False,myhpk46v,[],0.0,False,3,3,
qk8i,40f8422e-577c-4cbf-a7c4-029f359e0581,2023-09-07T13:37:30Z,2023-09-07T13:37:30Z,Sedapp,False,mybo0nf6,[],0.0,False,5,5,5.0
i5xa,40f98893-4298-4401-bf9f-1ba5de3938d5,2023-10-15T13:08:59Z,2023-10-15T13:08:59Z,TERBAIK....selalu repead oder...tetap yang terbaik...dan selalu memenuhi kehendak pelanggan..,False,myovr0wb,[],0.0,False,5,5,
k0kt,40f9a246-fdb2-4e50-8063-b8f6824b6ffa,2023-11-12T03:08:09Z,2023-11-12T03:08:09Z,sedap spt biasa beli. cuma apa makna tosey tanpa cutni 😌. happy depavali semua,False,my2d33gv,[],0.0,False,4,4,
wivx,410244b9-5fa7-4b9a-93a4-96b944c069fe,2024-03-06T11:12:46Z,2024-03-06T11:12:46Z,"big potions, taste good ",False,my19zhc8,[],2.0,False,5,5,5.0
q8a6,4106106f-c148-438c-9d2d-16285e06e5c5,2023-10-22T06:32:59Z,2023-10-22T06:32:59Z,Okay. ,False,my1ehaxo,[],0.0,False,5,5,
w136,410e22f8-4852-4d56-bd07-798ddc7b0ea1,2024-02-18T23:25:52Z,2024-02-18T23:25:52Z,Semua sedap,False,mylmv4rq,[],0.0,False,5,5,5.0
lxm4,411307f0-17e4-41ab-b514-64e0ace75f40,2023-07-05T04:48:30Z,2023-07-05T04:48:30Z,"sup tumpah.. tapau nasi pakai la bekas bertutup, ni pakai kotak abis nasi terabur, kotak basah kena sup",False,mysavydi,[],0.0,False,3,3,
gxla,4118510e-8f79-45cb-8602-c4db868f8a27,2023-05-06T12:48:05Z,2023-05-06T12:48:05Z,sofast & delicious !,False,myr6jpcy,[],0.0,False,5,5,
p9mw,411eef9e-1e40-4b97-92e7-677aae95e0ce,2023-10-15T12:26:50Z,2023-10-15T12:26:50Z,kambing ok... cuma nasi mentah.,False,myeuh79s,[],0.0,False,2,2,
w4rm,41210441-1166-4d94-886f-f6bd4cd17a58,2023-10-29T12:31:24Z,2023-10-29T12:31:24Z,Waited almost 1 hour plus. Not recommended at all,False,mykyc8rw,[],0.0,False,1,1,
p4iw,4121bea5-b143-4482-bab3-744229914b12,2024-01-17T06:23:08Z,2024-01-17T06:23:08Z,Perfect,False,my1uirmc,[],0.0,False,5,5,
deu0,41272bee-f490-4c90-98c1-371c722b524a,2024-03-06T06:28:23Z,2024-03-06T06:28:23Z,Big portion. Follow instruction. Marvelous taste. Love this kedai! <3,False,mydkofcy,[],1.0,False,5,5,
vpwb,412d765e-ca4c-40a5-b64b-d87ceb36744d,2023-05-14T06:54:32Z,2023-05-14T06:54:32Z,"After promo and discount voucher, it is worth to buy",False,myivg5vl,[],0.0,False,5,5,
m4sw,414d9bb7-250f-41c3-b4a3-f292c5dd4cd4,2023-05-17T13:35:29Z,2023-05-17T13:35:29Z,bungkusan kemas,False,mymse0bw,[],0.0,False,5,5,5.0
mw0x,41525ab7-118f-4fd2-a813-06caa2189131,2024-03-07T03:24:07Z,2024-03-07T03:24:07Z,previously the taste is not same like before seem like less good,False,mybhdo0v,[],0.0,False,4,4,5.0
djzd,4154a540-47a9-4194-8401-844918e6d746,2023-06-19T15:14:02Z,2023-06-19T15:14:02Z,Xsdap lngsung nasi goreng!!!,False,myg4lf8t,[],0.0,False,1,1,3.0
j1r5,4155807d-89b4-4a59-9380-4a4d4df3abb6,2023-12-18T06:30:58Z,2023-12-18T06:30:58Z,kuah terlalu cair & sikit,False,myliafla,[],0.0,False,3,3,
c8if,415bbb66-80ae-45b0-91f2-753c09ebb126,2023-05-30T01:34:07Z,2023-05-30T01:34:07Z,sedap..tp beli ns lemak kerang xdepn telur pn..xberbaloi dgn harga,False,mybbs7ka,[],0.0,False,5,5,
p9mw,41709b8c-1afb-4d4b-b9ab-7dc4ac077fbb,2024-01-04T12:11:59Z,2024-01-04T12:11:59Z,semua sedap kecuali burger ada sayur dan mayonis walaupun dah remark tak nak sayur dan mayonis,False,myjdf8mk,[],0.0,False,4,4,
e8om,417156cf-278e-4660-a0c7-97a6efa8a928,2023-07-15T02:26:53Z,2023-07-15T02:26:53Z,"Order 3 roti telur, dapat 2 je.
Order 2 roti canai tak dapat langsung
Roti bom sejuk 
Next time, please check your order carefully before deliver. Thank you ",False,g2dga0zl,[],0.0,False,1,1,5.0
cgxh,41773721-4aca-42f5-8fe1-306567326105,2023-09-21T13:26:03Z,2023-09-21T13:26:03Z,perfect!,False,mygvh4uf,[],0.0,False,5,5,
xshi,417befc5-599f-48bd-ac1e-7e00cf4cc8ae,2023-11-10T14:29:02Z,2023-11-10T14:29:02Z,ordered bowl but received cup :(,False,m0ixm0ki,[],0.0,False,2,2,5.0
b39v,418c5953-a493-4ccf-8557-3c2e008ca27a,2023-05-09T03:37:25Z,2023-05-09T03:37:25Z,semua sedap. terbaik,False,418c5953-a493-4ccf-8557-3c2e008ca27a,"[{'id': '418c5953-a493-4ccf-8557-3c2e008ca27a', 'text': 'alhamdulillah...terima kasih', 'createdAt': '2023-05-10T01:46:55Z', 'updatedAt': '2023-05-10T01:46:55Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '10'}}]",1.0,False,5,5,5.0
xmbw,4191d0c2-b086-4eac-ad3b-188d9aa44ed3,2023-12-29T06:20:28Z,2023-12-29T06:20:28Z,Order beef soup noodle tapi tiada isi beef.. ke memang menu cam gitu.. ,False,j0ycl1ty,[],0.0,False,4,4,
ej6m,41a01312-c7bf-42f0-8e06-10ad3d342d0d,2023-05-15T13:06:10Z,2023-05-15T13:06:10Z,It's so tasty. The portion is okay. Will definitely order again. Just they didn't provide chilli oil for the dumpling. ,False,myfxufft,[],0.0,False,5,5,5.0
p4iw,41a6bf41-0ca2-47c5-952c-6117de17687b,2023-11-24T06:17:59Z,2023-11-24T06:17:59Z,Too small,False,myip90no,[],0.0,False,3,3,
makh,41aa5c24-e259-4ce0-9672-eda22a4cc4fd,2023-07-06T11:27:56Z,2023-07-06T11:27:56Z,tak faham yang mana satu kopi. tagging tak berapa faham. ,False,myzi1cba,[],0.0,False,4,4,5.0
b7rb,41bc9422-ed75-4901-a418-87f284307e42,2024-02-10T14:35:26Z,2024-02-10T14:35:26Z,Sentiasa terbaekkk,False,mymzfbc4,[],0.0,False,5,5,
e8om,41bd1261-f756-4fbb-8685-6afa47f81da6,2023-07-28T11:38:57Z,2023-07-28T11:38:57Z,Terbaik... Semua sedap....🤤😊👍🏻👍🏻👍🏻,False,mytd6qs0,[],0.0,False,5,5,5.0
zyf7,41bd464a-0c39-4217-bb7b-f4cb683e365c,2024-01-29T12:58:07Z,2024-01-29T12:58:07Z,Delicious food! 👍,False,myewi5gr,[],0.0,False,5,5,5.0
k0kt,41be6a81-15f1-4f8e-b565-9bf5fbac26d2,2023-12-06T01:20:06Z,2023-12-06T01:20:06Z,Got missing item,False,mygzt7md,[],0.0,False,5,5,
p1oy,41bf2450-ed86-4e31-ac6e-b25cfdacfafd,2023-06-04T04:42:38Z,2023-06-04T04:42:38Z,Ayam Hangit,False,my2rth06,[],0.0,False,1,1,5.0
f6pe,41c05620-1627-4d2f-9c90-f5431c51c0ba,2023-09-24T13:26:54Z,2023-09-24T13:26:54Z,"biasa² je.. nasib tak berapa baik, dapat buger hangit 😩😩 harap lebih cermat la, wpun customer ramai kualiti harap tak diabaikan.",False,mybvb5hy,[],0.0,False,5,5,
mmfa,41c60d06-ae18-43bb-9519-d124b9bc5e1f,2023-03-29T02:49:34Z,2023-03-29T02:49:34Z,Little ingredients for that price. ,False,mygk3cii,[],0.0,False,1,1,5.0
e8om,41c7daa0-c46c-494e-82f4-40447df1e7b6,2023-05-21T06:25:22Z,2023-05-21T06:25:22Z,Nasi goreng tomyam tak cukup rasa,False,f3unn9fj,[],0.0,False,3,3,
u5et,41d29845-20f6-4970-8fd4-6e33e066fb10,2023-07-19T06:03:47Z,2023-07-19T06:03:47Z,cawangan ni celaka aku beli sandwich breakfast dalam menu punya customizable blh pilih bread+dressing+condiment bagai ikut suka slera tp bila sampai dpt yg standard dikira menipu tu!,False,my7hslgx,[],0.0,False,1,1,5.0
p4iw,41d39c76-944c-4f83-bba2-1b93f6ef9f5e,2023-12-14T06:08:22Z,2023-12-14T06:08:22Z,Penghantaran Laju&Servis Baik,False,mydnd1qx,[],0.0,False,5,5,
o9ms,41e6ca46-90d8-465b-8bf4-056f7747ad3a,2023-06-13T04:06:04Z,2023-06-13T04:06:04Z,"Friends, please order Apam Balik Warisan, mmg terbaik, countless order now 😊🙏🏴󠁧󠁢󠁥󠁮󠁧󠁿☪️",False,mynbx5rj,[],0.0,False,5,5,
tzvf,41edf6fc-d51c-4cde-8048-fad798b91c8d,2023-07-25T06:05:25Z,2023-07-25T06:05:25Z,recommend selalu oder,False,myzas1wt,[],0.0,False,5,5,5.0
l2yj,420427ad-e922-4f0b-9cc2-4f11e26af3e6,2023-03-23T11:20:48Z,2023-03-23T11:20:48Z,Very nice taste..makan kt kedai lg sedap..,False,o7gdv6ou,[],0.0,False,5,5,5.0
p1oy,420aca0e-2b33-48cb-b40d-b01231cc52e5,2023-07-08T02:58:18Z,2023-07-08T02:58:18Z,sedap..,False,myfcb0lg,[],0.0,False,5,5,
o3ih,421ff320-649b-4f85-99a9-ef689608b1f0,2023-11-05T08:06:50Z,2023-11-05T08:06:50Z,laksa sedap...nasi ayam pun sedap,False,mysjkb5c,[],0.0,False,5,5,
p9pu,4221a379-3325-4783-b340-ac2d2079565f,2023-08-15T02:10:31Z,2023-08-15T02:10:31Z,sedap,False,mymkonnv,[],0.0,False,5,5,5.0
r1pw,4221afa6-1ea5-4aaa-87d6-f0f8c0e556a2,2023-07-08T05:38:39Z,2023-07-08T05:38:39Z,Sedap anak suka,False,a4xpf5sj,[],0.0,False,5,5,5.0
i588,4224d193-9ea8-4242-81ce-866fc7e1ad30,2023-10-28T10:57:18Z,2023-10-28T10:57:18Z,sedap.. tq.. semua order cukup..,False,myg1wuy8,[],0.0,False,5,5,
s0fk,422896af-af6d-46a1-a722-d7c0e80ddebc,2023-12-31T12:58:47Z,2023-12-31T12:58:47Z,Nasi goreng daging mcm nasi goreng kicap tertumpah.,False,myawfp03,[],0.0,False,3,3,
j0v2,425a51c3-b648-4531-9fa6-81a19b2d8e81,2024-01-29T03:02:51Z,2024-01-29T03:02:51Z,chiken to salty...,False,myseqi5n,[],0.0,False,5,5,5.0
s6tj,426d4359-23f6-44f2-8961-41a39f0cdc3d,2024-01-18T06:48:33Z,2024-01-18T06:48:33Z,sedapp,False,myvkb9mc,[],0.0,False,5,5,
s5dh,42709400-d35f-4bd3-990e-8e63d2acb8d0,2023-11-01T05:17:24Z,2023-11-01T05:17:24Z,Semua sedap. Portion pon banyak,False,p2bmk4wh,[],2.0,False,5,5,
qaq0,427e04f5-7149-42fc-b7ae-5c6060984df5,2023-11-12T09:47:22Z,2023-11-12T09:47:22Z,Really yums!,False,c1bzz5vv,"[{'id': '427e04f5-7149-42fc-b7ae-5c6060984df5', 'text': 'Tnx for the good feedback. Hope u enjoyed it. ', 'createdAt': '2023-11-16T05:21:24Z', 'updatedAt': '2023-11-16T05:21:24Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",0.0,False,5,5,
zpi1,428a6520-440c-4f82-9dac-8753a1dd8be6,2023-09-22T11:27:30Z,2023-09-22T11:27:30Z,sedap,False,my2dqo8l,[],0.0,False,5,5,
s5dh,428b70c6-d39f-4a2e-b1be-3cb62a27ccc0,2024-03-02T09:29:52Z,2024-03-02T09:29:52Z,sup cendawan bagus tak pakai sup bunjut,False,mypapasd,[],0.0,False,5,5,5.0
diri,42981c7b-0750-458f-b754-11c080d332dd,2023-09-27T07:53:47Z,2023-09-27T07:53:47Z,"sorry  I order 16oz,but it come  less😔disapointed",False,myzhz8yu,[],0.0,False,3,3,
hm0p,429eef55-5043-4c05-8faf-f6be38f4fae6,2024-01-01T08:49:46Z,2024-01-01T08:49:46Z,kuah laksa kurang sedap cair,False,mytvi8dj,[],0.0,False,4,4,
r8u4,42a4f2de-834f-47e2-859c-98052f1a8525,2023-09-29T12:15:42Z,2023-09-29T12:15:42Z,Fast delivery n so yummmmyyyyy,False,my5ax4fv,[],0.0,False,5,5,
a5is,42a7e3a2-aa18-44d8-8320-2b1473a9ce8d,2023-08-25T05:10:22Z,2023-08-25T05:10:22Z,sedap,False,mybbxlmp,[],0.0,False,5,5,5.0
gxla,42bc90af-b596-4979-815c-accafe9c468f,2023-07-30T07:01:24Z,2023-07-30T07:01:24Z,"Order Tom Yam Putih Daging dgn Cendawan, Alhamdulillah portion byk sgt2.. Telur bungkus pon sedap portion besar boleh mkn 3 orang.. Next time boleh order lagi.. Kekalkan masakan mcm ni 😊",False,h4oig6ue,[],0.0,False,5,5,5.0
f6pe,42c2c025-d470-4130-a2fc-21816b06ef46,2023-11-12T03:07:46Z,2023-11-12T03:07:46Z,Sedap cuma dia pny daging dan ayam kering dan keras sikit,False,mywiw0al,[],0.0,False,3,3,5.0
i5xa,42cca338-cf16-4771-9635-9554baa35719,2023-09-02T13:05:20Z,2023-09-02T13:05:20Z,"alhamdulillah sedap, fresh...boleh beli lagi 👍👍",False,s4egk4fk,[],0.0,False,5,5,5.0
qk8i,42cdcecd-fdee-43fb-8b63-973fae943d47,2023-08-22T05:47:43Z,2023-08-22T05:47:43Z,"makanan sedap, sup sedap 👍
",False,mysst607,[],0.0,False,5,5,5.0
u5et,42cf8d43-27a3-44e8-86cd-7ea9814dbfcf,2023-05-16T14:17:52Z,2023-05-16T14:17:52Z,kering je ,False,r8xub1my,[],1.0,False,1,1,
yhxt,42db70c2-3a69-4fa2-a94c-b5fa48a02a86,2023-05-14T05:24:19Z,2023-05-14T05:24:19Z,the best mango shake..highly recommended👍,False,my4qljpv,[],0.0,False,5,5,
sfte,42db72c3-e45a-443b-9ac5-cfe1f411a3e2,2023-10-24T10:58:50Z,2023-10-24T10:58:50Z,sedap,False,myyjwwca,[],0.0,False,5,5,
s8cx,42dc1274-8af0-4c2f-8bec-b140f25d3409,2023-10-02T01:01:23Z,2023-10-02T01:01:23Z,sedap...dah lama tak makan rojak mee..kuah pedas sikit..okla still bole makan,False,myj6q2fk,[],0.0,False,5,5,
w136,42dfb2b6-10cb-4e0d-afbb-b86052113c4a,2024-03-05T07:19:06Z,2024-03-05T07:19:06Z,Alhamdulillah sedap. Semoga dimudahkan urusan dan dimurahkan rezeki semua.,False,myyyb6lz,[],0.0,False,5,5,5.0
p1oy,42ed0814-175f-4bed-bf3f-3c18d7e9e225,2023-05-21T07:33:54Z,2023-05-21T07:33:54Z,kueh teow kungfu favourite resturant ,False,mysfg2du,[],0.0,False,5,5,
u6bx,42f3c1b0-cfaa-45e2-b5bd-42109f9e748e,2024-01-06T07:26:20Z,2024-01-06T07:26:20Z,Ok dan pedas.,False,mynrd7gm,[],0.0,False,3,3,
ad60,42f926ac-e51d-413e-8278-3b8a300e2268,2023-11-22T12:27:20Z,2023-11-22T12:27:20Z,request Mihun + Kuey Tiew dapat Kuey tiew jer adoiiii x tengok ker tukar noodle.....hampe,False,myjo7gwl,[],0.0,False,3,3,
pc1d,42fb1288-3379-4bea-b92d-ac64158a41f3,2024-01-08T05:43:12Z,2024-01-08T05:43:12Z,Mee tarik goreng pada saya sedap sangat.. Rasa semua cukup. Akan repeat order lagi. Dumpling goreng sedap cuma tak crispy.. White coffee kaw.. Sedap! ,False,myvvc5ly,[],0.0,False,5,5,5.0
q4om,431ddd8b-37f7-42b9-b5f9-ae40659b3a2a,2024-01-07T11:05:29Z,2024-01-07T11:05:29Z,My terikayi chicken cost RM18 for 5 thin slices…,False,myf6axm1,[],0.0,False,1,1,
oh6p,43204df4-bfed-4003-b29a-6adf113389ad,2023-10-06T07:03:49Z,2023-10-06T07:03:49Z,"Konsisten, tidak pernah menghampakan!",False,mykjb1o4,[],1.0,False,5,5,
a5is,4325184d-47a8-49f2-aded-dae7b86cdd68,2023-06-09T11:16:33Z,2023-06-09T11:16:33Z,"Beli nasi ayam kunyit 2, dah la lapar… sampai satu je. Lain kali tgok la betul2 order. Rugi je duit byr. Makanan xdapat. 😔",False,myoga7nf,[],0.0,False,1,1,
p9pu,432de0db-6634-4be4-b2cd-23c8105f4a03,2024-01-24T13:41:16Z,2024-01-24T13:41:16Z,nasi goreng thai sedap 🫰,False,mypxw2my,[],0.0,False,5,5,
c1ai,433beffe-8474-4cd2-a9dd-4df2a1c7678d,2023-08-01T12:08:44Z,2023-08-01T12:08:44Z,Sokmo order kt sini.. Tak pernah MENGECEWAKAN.. 😋,False,myq4lo9j,[],0.0,False,5,5,5.0
n3eu,433f1af0-b278-49a6-a289-2b103e371653,2024-03-05T07:13:07Z,2024-03-05T07:13:07Z,"Bagi air salah, i order set rahmah pun tk dapat air mineral, lepastu tak bagi sos ",False,myvxi6xj,[],0.0,False,2,2,
b5hx,43424170-cc1b-472a-ab81-c9bbbd722caf,2023-09-07T04:01:29Z,2023-09-07T04:01:29Z,order nasi goreng lamb nz.tapi x dapat sambal belacan pong,False,myct74yq,[],0.0,False,3,3,4.0
e8om,4356e12b-1582-4bee-91ec-fe81e13ea451,2023-09-02T00:40:18Z,2023-09-02T00:40:18Z,order 7 roti canai tapi dapat 6 sahaja,False,myxokcg1,[],0.0,False,2,2,5.0
q8a6,4366acef-4f35-4d77-a57d-211bc33a47bb,2023-05-16T15:39:29Z,2023-05-16T15:39:29Z,SHEDAPPPPPP!! ,False,myfijmlx,[],0.0,False,5,5,
ul4n,43697c26-6f6b-4c3f-81dd-f6e45f381826,2024-01-18T05:55:16Z,2024-01-18T05:55:16Z, Nice food👍🏻👍🏻,False,myng8nmb,[],0.0,False,5,5,
r1pw,436c11fd-dbbe-42f1-91a0-62eb8a5f3f70,2023-12-05T05:52:03Z,2023-12-05T05:52:03Z,"4/12 nasi ayam kat sini mmg sedap, yg jd mslh nasi, mgkn org lain yg masak kot, kadang mentah, kadang lembik, kadang tu sempurna je.. ",False,mysavydi,[],0.0,False,3,3,
diri,436fc1d3-60eb-4096-b084-0c5c82401046,2023-05-29T09:57:13Z,2023-05-29T09:57:13Z,bolehlaaa,False,my81a8mk,[],0.0,False,4,4,
q3ya,437ae2d2-b3cc-4584-9896-0e6b3b70ac0b,2023-07-04T13:52:43Z,2023-07-04T13:52:43Z,makanan terbaik,False,myo3cpvl,[],0.0,False,5,5,5.0
r5pg,4389745f-6bea-4774-b81e-42e537ec662c,2023-04-04T09:45:44Z,2023-04-04T09:45:44Z,Telur bistik bungkus dlm.plastik ya sebab kerap tumpah kuah dlm plastik,False,mydmi6uq,[],0.0,False,5,5,5.0
w136,438dc99a-64af-49b7-a88c-63b5479efc41,2023-10-04T06:01:14Z,2023-10-04T06:01:14Z,"bagi salah order, order 2 ayam bagi daging. order daging cili bagi ayam cili. Daging rasa pon tak sedap",False,mybtgobt,[],0.0,False,1,1,
bby6,438f1c9b-bb40-4944-9c2c-590983f0ae25,2023-12-18T11:27:31Z,2023-12-18T11:27:31Z,sedap mcm bese,False,myc2h8y9,[],0.0,False,5,5,
p9mw,43934aa1-c4d5-4dc6-a7c7-199b20a7e39a,2023-10-27T02:14:50Z,2023-10-27T02:14:50Z,"Reasonable price.
Burger + fries meal combo.
May customize and comes with cheese. 
Overall recommended",False,t9chg8au,[],0.0,False,5,5,
wtyr,439c91f3-67ce-41f2-91d0-29600209cef6,2023-09-27T08:07:50Z,2023-09-27T08:07:50Z,Very late delivery . Wait for one hour,False,myvch3xh,[],0.0,False,1,1,
x2xq,43a87ba5-c14b-47c8-8c2c-47bbb044625a,2023-12-11T06:49:11Z,2023-12-11T06:49:11Z,Sedap..ayam panas lagi. portion byk. Sambal pun ok.,False,mycjg4ao,[],0.0,False,5,5,
bc4m,43af9bb4-f12e-45ff-b52c-31105389ee80,2023-09-10T02:41:59Z,2023-09-10T02:41:59Z,First time rasa. Buttercream okay laaa tapi macam em tah laaa sedappp tapi bukan saya punya taste hehe. 👍🏼👍🏼,False,my9xzgn5,[],0.0,False,5,5,
p9mw,43b40c20-d293-4d12-b3cc-80b074dd1557,2024-02-06T14:02:35Z,2024-02-06T14:02:35Z,kenapakah kueyteow goreng dan kuah bakso masin sangat malam ni? huuhu..kuey tiaw siap boleh rasa krup krap garam ,False,myknr4mz,[],0.0,False,3,3,5.0
x8rk,43b68c1f-d489-4f79-9d5c-2fa2c58419d4,2023-12-15T04:04:50Z,2023-12-15T04:04:50Z,"Jolibee taste really good, love it, but it is abit pricey and the protion is small, chicken size is small, the gravy is good, could be better if it is more thicker not too watery, 👍🏻",False,my41h1mh,[],0.0,False,4,4,
py9j,43c250b9-ceba-47cd-ae50-99fddc014c62,2023-08-25T10:24:50Z,2023-08-25T10:24:50Z,Teh tarik syahdu,False,myeoajij,[],0.0,False,5,5,5.0
l2yj,43cb740d-161c-499a-962f-1404016950e7,2023-06-24T11:17:29Z,2023-06-24T11:17:29Z,sedap tp request ayam part lain dpt lain so x nk bg 5 star kali ni huhu,False,mylks3yj,[],1.0,False,4,4,5.0
diri,43d0e6c2-d487-408d-9b82-1b32554f6f2b,2023-06-26T02:12:53Z,2023-06-26T02:12:53Z,Good,False,mybcs1ji,[],1.0,False,5,5,5.0
hm0p,43de3fbb-b1c2-4e8e-b92e-82e13abbc37c,2023-06-07T13:10:42Z,2023-06-07T13:10:42Z,Laksa kurang masak dan keras. Kuah okay sedap.,False,my02thfe,[],0.0,False,2,2,
t3ui,43ff0062-0414-4267-a563-eb086c612237,2023-10-01T07:17:50Z,2023-10-01T07:17:50Z,tidak mengikut arahan .. minta ayam bahagian lain.. dapat lain.. dan set tidak cukup.. air tidak ada.. saya tidak akan komplen kalau makanan percuma... tapi berbayar.. ,False,myxgraz1,[],0.0,False,1,1,
jbo5,44007249-7841-4e46-a038-1f14e0b06948,2023-06-16T03:18:28Z,2023-06-16T03:18:28Z,Nasi tak masak this time. Other times are good actually. ,False,myndjb74,[],0.0,False,3,3,5.0
p9pu,440226a7-96b3-4fe5-bce0-5a7d849312e4,2023-11-04T13:41:43Z,2023-11-04T13:41:43Z,Order nasi goreng kampung & nasi goreng sotong. Sedap. Tp nasi ada sikit jelantah. ,False,myubi2om,[],0.0,False,5,5,
p4iw,4405ec15-de30-430b-a551-43d5ceb236c9,2023-05-25T09:18:02Z,2023-05-25T09:18:02Z,Saya ada order nugget 6 pieces Rm10...tapi tak dapat.nak claim/report resit dah terbuang,False,myfzb5nn,[],0.0,False,3,3,5.0
b39v,4407e0c6-073d-41e4-849c-27ec4f3dcb50,2023-11-04T03:32:06Z,2023-11-04T03:32:06Z,Roti canai kuah kari dan kuah dal sedap. Nasi lemak pun sedap cuma sambal nasi lemak tu bagi saya terlalu pedas. Terima kasih buat makanan yg sedap.,False,myvtu4gd,[],1.0,False,5,5,
p9pu,4412ba75-4d8e-4653-96b7-c6f0b6ab1fd7,2023-07-11T14:28:12Z,2023-07-11T14:28:12Z,The food was good. Sedap banyak kali!,False,myipf4kx,[],0.0,False,5,5,
r3ff,44132517-6d0a-447e-acf5-d871849c3a9f,2023-10-11T10:59:52Z,2023-10-11T10:59:52Z,Loves it! Thank you so much 👍😊,False,mytnv9bj,[],0.0,False,5,5,
mmfa,441563d4-ac2f-415b-8789-4b6dcb8e6c22,2023-03-27T07:27:48Z,2023-03-27T07:27:48Z,it's was not toasted well. too much veges hardly can taste the chicken,False,myogx2z6,[],0.0,False,2,2,5.0
wsm1,4418bf43-e4a5-46a1-b4f3-794d55d70a6b,2023-09-15T10:36:06Z,2023-09-15T10:36:06Z,😁✨👍🏻💯😋,False,myyyx9xw,[],0.0,False,5,5,
n6jc,44337d38-8f31-4e69-9bf7-bad85a389404,2023-08-25T03:10:04Z,2023-08-25T03:10:04Z,Terbaik....rider pun pantas hntr pesanan,False,myn73qec,[],0.0,False,5,5,5.0
m4sw,4433c2f3-5405-407d-aaf1-2e31ab78415c,2024-01-21T08:51:00Z,2024-01-21T08:51:00Z,sedap as alwayss,False,myl1b6iu,[],0.0,False,5,5,
ad60,4439a5d2-150f-46b6-9faf-79e550783f26,2024-02-22T13:41:04Z,2024-02-22T13:41:04Z,sedapp lala Kam heong and ice lemon teaa,False,myax7uf9,[],0.0,False,5,5,
j021,4444ff32-b749-4479-b37b-2a554ed23927,2023-08-11T11:33:37Z,2023-08-11T11:33:37Z,ok sedap,False,t3mkf6vc,[],0.0,False,5,5,5.0
wsm1,44493309-78ee-495d-941b-4f097a7574fc,2023-10-07T08:55:39Z,2023-10-07T08:55:39Z,"tuk set mix, saya hanya dapat set cakoi sahaja..set pau goreng xdpt",False,myydz2te,[],0.0,False,1,1,
zfz8,444bff55-649b-4cfd-be0e-af1af4731d2c,2023-12-30T01:32:28Z,2023-12-30T01:32:28Z,rendang kena dgn taste,False,r6yfz9nh,[],0.0,False,5,5,5.0
l2yj,445cd8ac-4f20-45a8-9e0d-0b96fd71f2b3,2023-10-22T12:13:04Z,2023-10-22T12:13:04Z,Nasi sikit dan tidak mengikut apa yg kita mahu... sorry,False,myuvlmbs,[],0.0,False,1,1,
oh6p,4463af5a-93c5-432b-88e9-0d3a0c1a21c6,2023-12-27T01:47:43Z,2023-12-27T01:47:43Z,Sedap mcm biasa,False,myckg1jz,[],1.0,False,5,5,
p1oy,44652520-bc73-4bce-8081-dcc6e82736fe,2023-08-24T02:08:04Z,2023-08-24T02:08:04Z,"Portion bihun sup dia banyaaaak. Boleh makan 2-3orang. Kalau kebulur, makan sorang mmg terus moncet perut.",False,mycvzsqa,[],0.0,False,5,5,5.0
o3ih,4468a06a-e62d-4398-b5ec-a01d491fad37,2023-05-03T12:21:20Z,2023-05-03T12:21:20Z,dah delivered tapi x der gantung kat pintu....😭,False,myrwsp38,[],0.0,False,1,1,
s9zw,4470656d-f734-46f0-9d42-78e5585c588b,2023-05-05T10:14:33Z,2023-05-05T10:14:33Z,Good and tasty ,False,myrkv6mi,[],0.0,False,5,5,
umck,4477dc36-1ef9-419e-8ffa-102f6e146b08,2023-06-04T07:04:03Z,2023-06-04T07:04:03Z,Sedap! Nasi ayam sedap. Kuey tiaw sup ayam pun sedap. Dh 2 hari berturut2 order. Alhamdulillah terima kasih melayan permintaan saya. Recommended!! 👍🏻,False,myhlk6pw,[],0.0,False,5,5,
n6jc,448218e5-4bef-41dd-a28f-72616433d44b,2023-07-05T07:59:01Z,2023-07-05T07:59:01Z,"alhamdulillah order smpai semua. panas2 lagi .. sy order jam 2 lbh . dlm pkl 3 dh sampai.. 
terbaik! 👍👍👍👍",False,mydynr06,[],0.0,False,5,5,5.0
n7vd,4484af9d-af8a-4737-90bd-9ce2f598a840,2024-02-12T00:37:51Z,2024-02-12T00:37:51Z,ok mntap ,False,my8q1ogq,[],0.0,False,5,5,
hqqk,4497c843-4ff9-474d-b31d-7e75d3266875,2023-07-24T07:00:45Z,2023-07-24T07:00:45Z,Memang shedappp john...seriusss,False,h6mpj4aq,[],0.0,False,5,5,5.0
