StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
wuk4,42d7758b-9107-47b2-bdbe-7ef81e4623dc,2024-02-28T02:22:57Z,2024-02-28T02:22:57Z,Mahal sikit tapi bolehlah sedap dia buat makan sekali sekala,False,myssz7sv,[],0.0,False,3,3,
s5nt,42e68de3-4d35-4814-9c43-2c5c16677ae6,2023-10-27T06:17:44Z,2023-10-27T06:17:44Z,food taste nice. portion is too small for the price,False,my7nsed0,[],0.0,False,3,3,
m0nq,42e7345a-a7da-474d-bd05-dab87c658995,2023-09-20T12:33:59Z,2023-09-20T12:33:59Z,Ayam macam dah tak elok & coating teoung terlampau tebal. ,False,myldv4t1,[],0.0,False,1,1,5.0
y9ty,42ea6619-5fb1-4f09-801d-8e3a1cb93fb7,2023-08-02T11:11:26Z,2023-08-02T11:11:26Z,SEDAP GILA DAN BERBALOI. 🙌🏻,False,mydla8tz,[],0.0,False,5,5,
h3cc,42edd486-bb37-4eb3-965d-5ea68c72cca8,2023-12-25T10:28:01Z,2023-12-25T10:28:01Z,Excellent amount of food and packaging! ,False,mysgj6jn,[],0.0,False,5,5,
t7kj,42eeb4eb-fe66-4491-91e8-2d0ac5eceea1,2023-11-21T11:47:17Z,2023-11-21T11:47:17Z,Ok sedap maybe just a tad bit pricey.,False,j7cpo7en,[],0.0,False,5,5,
ontc,42f3e49e-6811-404d-a483-f8204eeb33c1,2023-05-04T00:39:20Z,2023-05-04T00:39:20Z,So so…tak tanda mana nasi goreng kampung dan mana satu nasi goreng cili padi😏,False,myyvr3q0,[],0.0,False,3,3,5.0
s5nt,42fbbfac-67de-4a16-8b6b-b5685e4639ff,2024-02-09T15:03:36Z,2024-02-09T15:03:36Z,Tasty,False,myrdsaom,[],0.0,False,5,5,
shly,42fbea3c-0e20-4a13-8b8f-cab32517508b,2023-12-22T11:44:03Z,2023-12-22T11:44:03Z,nice 👍👍👍👍,False,myqs2vhl,[],0.0,False,5,5,
k6mg,42fe5e00-8cbf-46bd-8950-336ea400adf6,2023-10-19T09:08:22Z,2023-10-19T09:08:22Z,Mahal dengan portion yang sangat sedikit. Tak berbaloi… will not repeat buying here,False,myculw4b,[],0.0,False,2,2,
p3mp,430138b6-4359-4f78-bc28-f5bc0e020ab2,2023-12-05T15:20:25Z,2023-12-05T15:20:25Z,mcm burger stadium je... sayur ciput.. sos n mayo je... ,False,myzi3wq0,[],1.0,False,2,2,
m1kh,43032034-2a6e-409b-91d0-4d2b35238fd9,2023-09-04T04:47:41Z,2023-09-04T04:47:41Z,Ayam tak berapa fresh. Sambal pedas sahaja tanpa rasa.,False,mytyl3ak,[],0.0,False,2,2,5.0
n7fx,4305cb57-25c8-4c58-8514-70e5ecc31342,2023-08-11T10:06:24Z,2023-08-11T10:06:24Z,Good..,False,i3ctw6ey,[],0.0,False,5,5,5.0
n7fx,4307b14b-2fd0-4c78-a719-559ede4ad366,2024-03-09T06:18:39Z,2024-03-09T06:18:39Z,"Mcm biasa, everything is good. Sambal dia kali ni pedas gila haha. Tapi I like so it’s a good one.",False,myjvx2gx,[],0.0,False,5,5,
z0gz,430fb098-2131-406e-846a-4b1562f4cd2b,2023-09-12T04:05:35Z,2023-09-12T04:05:35Z,Tak dpt ayam yg lain ada . Nextime sblm bagi check la dulu,False,myvrj6qn,[],1.0,False,1,1,3.0
vc5r,431a0d8a-e8ac-40aa-b44a-6829714179f1,2024-02-04T04:56:12Z,2024-02-04T04:56:12Z,If can give zero star i will give it. Seriously first impression the food really really delicious but aftef eat half i found out a snail inside my kampung fried rice. Very disgusting and bad exp,False,myqatwe9,[],0.0,False,1,1,
i0e0,431a65ac-9a8c-41c8-8fbf-50ebcfbf2b7c,2023-10-18T13:18:09Z,2023-10-18T13:18:09Z,nasi goreng was too oily. paprik was ok.,False,v0bcg1js,[],0.0,False,3,3,
n7us,431aa94e-e352-4cca-af2b-5b1592564575,2023-04-24T13:39:24Z,2023-04-24T13:39:24Z,I have ordered two playe poori but gave only one poori,False,mytzf9ql,[],0.0,False,1,1,
cph9,431bf5b4-2a26-47d8-afb4-99c5c986f16f,2023-11-21T16:16:02Z,2023-11-21T16:16:02Z,best. suka order makan kt sini. yg goreng2 semuanya SEDAP!! ,False,f5atw3es,[],0.0,False,5,5,
qqh9,431d8e97-b933-4608-911c-e4576e6290ac,2024-02-07T14:38:28Z,2024-02-07T14:38:28Z,Repeat order. Terima kasih bagi extra sambal penyet untuk makan dengan ayam kunyit.,False,myy99436,"[{'id': '431d8e97-b933-4608-911c-e4576e6290ac', 'text': 'TQsM support.kami.... semoga murah rezeki..Aamiin ', 'createdAt': '2024-02-11T16:46:43Z', 'updatedAt': '2024-02-11T16:46:43Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_MONTH_AGO', 'timeDuration': '1'}}]",0.0,False,4,4,5.0
q4gc,431dbfcc-d763-4781-b1e3-1ca96fd0f00d,2023-10-23T03:33:20Z,2023-10-23T03:33:20Z,I ask for soup but didn’t get.,False,x0pnz6jd,[],0.0,False,1,1,
rs9m,432a6783-728f-4794-bd91-bd800a1205c6,2023-12-02T12:49:34Z,2023-12-02T12:49:34Z,giving a very good service ,False,my56w5ba,[],0.0,False,5,5,
wuk4,432b6ab1-c575-42c8-9344-423af6f3f9ba,2023-09-29T05:09:03Z,2023-09-29T05:09:03Z,Terbaik. Dah banyak kali order but this time minta extra pedas dapat! Btl2 pedas dia bagi. For spicy lover like me mmg sedap gila arghh. Tebal bibir makan lepas tu minum plak air panas2. Terboekkkk!,False,myefl4yr,[],0.0,False,5,5,
r9kb,4332d3b2-b363-4acd-bad8-d06563208f6e,2023-10-07T11:37:55Z,2023-10-07T11:37:55Z,"Selalu order ayam je dan kerap dpt yg keras so hari ni order daging kicap, sedap dan lembut dagingnya. nice!",False,mydkc4hr,[],0.0,False,5,5,
z4kj,43347fa5-fac6-4aac-ba56-bb5084a7cf7b,2023-11-08T03:38:37Z,2023-11-08T03:38:37Z,Sedap. Good portion for the price too.,False,y0mgf7cw,[],0.0,False,5,5,
tsrj,43366ab8-4ff3-4e7f-b238-783015186f3a,2023-09-02T13:03:46Z,2023-09-02T13:03:46Z,"Must be a different chef, or chef in training…but the pineapple fried rice was a bit tasteless.",False,j0nwi8wx,[],0.0,False,3,3,5.0
zcg5,4337ce71-6659-410a-bc93-d04d81d73d3f,2023-04-29T09:11:43Z,2023-04-29T09:11:43Z,boleh try ini nasi banyak sedap. sup pekena yang panas time hujan. padu amat. ,False,mypeguuo,[],1.0,False,5,5,
kcum,433c3ffe-c0d4-47e5-90c3-2b351619a1b4,2023-07-24T11:00:03Z,2023-07-24T11:00:03Z,so far sedap dan cpt jgk delivery ,False,mydkk1qy,[],1.0,False,5,5,5.0
vknc,433d3ce5-4c1e-4a48-87cc-ef45a4147a76,2023-06-24T14:22:30Z,2023-06-24T14:22:30Z,"Portion was generous. Packing nicely for all sauces, and main dish. Taste is good. ",False,mypv4wc9,[],0.0,False,5,5,5.0
x1bk,433fd675-f05a-46df-a58a-30a29432eaf4,2023-05-03T06:18:42Z,2023-05-03T06:18:42Z,"Where is the drink? 
",False,myj2of7o,[],0.0,False,1,1,
g4cu,434fe156-ba82-4511-9ef3-854cd2c0a1e9,2023-10-15T13:08:46Z,2023-10-15T13:08:46Z,sedap mcm biasa,False,mytor5hg,[],0.0,False,5,5,
n2fr,435cc590-e3e0-4043-b1a3-8e139ece1ffd,2023-10-27T14:05:18Z,2023-10-27T14:05:18Z,"Ordered nasi lemak ayam. Received only nasi lemak with telur, no chicken and no sambal. Paid full for nasi lemak ayam.",False,myy99436,[],0.0,False,3,3,
unjl,435e436b-5c7d-405f-9f08-41441587cf8e,2023-08-08T04:18:45Z,2023-08-08T04:18:45Z,Wrong foods delivered! Very dissapointed,False,myj09grw,[],0.0,False,1,1,
n7fx,43689e3a-8137-448e-a6a1-31afe982f694,2023-07-08T13:34:33Z,2023-07-08T13:34:33Z,kalau menu dah xde remove la dari list. menyusahkan org cancel order. air jagung rasa mcm air paip. ni last la beli dkt sini,False,r8gba7zt,[],0.0,False,1,1,5.0
mokc,437c3ebb-5f23-422c-8b50-b80e03512c2b,2023-05-07T09:36:40Z,2023-05-07T09:36:40Z,semua sedap...terima kasih,False,myv167nt,[],0.0,False,4,4,4.0
z4kj,437e056d-212f-4ae5-9739-ddb407b34623,2023-07-04T05:06:28Z,2023-07-04T05:06:28Z,so good and nicely pack.👍,False,myida5qs,[],0.0,False,5,5,5.0
qnfp,4383dd2c-99b7-439c-91b3-ad594bbe7490,2023-11-17T04:26:06Z,2023-11-17T04:26:06Z,"I ordered colonel classic tapi bagi nasi WITHOUT INFORM. Mungkin burger tu habis la i tau, tolong refund ya :( marah marah marah",False,mysaw1nf,[],0.0,False,3,3,
bc97,4383e4e9-199c-4002-9b9a-d8f3ea92b820,2023-07-08T12:58:26Z,2023-07-08T12:58:26Z,We like it,False,mynld7ju,[],0.0,False,5,5,5.0
n4oi,4389346f-6618-4c9b-a822-acb8ebd771cb,2023-12-03T04:12:52Z,2023-12-03T04:12:52Z,buttercream fish taste good ,False,myceq0px,[],0.0,False,5,5,
rs9m,438b4215-35e9-44d3-b823-53b96e4a71a9,2023-04-22T07:51:13Z,2023-04-22T07:51:13Z,I did not find my order,False,myipb9lx,[],0.0,False,1,1,
ryxe,438eab36-ca23-489f-9410-e7716d7ff8ae,2024-01-22T18:53:36Z,2024-01-22T18:53:36Z,Tasty biryani,False,myikz01q,[],0.0,False,5,5,
tj4y,439394d3-0217-4bea-8c21-00f0aae2dedb,2024-02-28T11:37:09Z,2024-02-28T11:37:09Z,Sll order ok je tak lambat & sedap..tp kali ni tgg lama jugak sejam lebih...Donut klasik mentah sikit...sll ok je...yg strawberry ok sedap.. ,False,myyfi9pf,[],0.0,False,3,3,5.0
m9cu,439a3136-5839-43ef-a57b-1aceb6ad2b8e,2023-06-01T02:28:52Z,2023-06-01T02:28:52Z,The food was great … followed my instructions…spicy and authentic ,False,m5ghr0rt,[],0.0,False,5,5,
z4kj,439ce897-059a-47d1-a0bc-43ad71cd81f5,2024-02-15T04:54:16Z,2024-02-15T04:54:16Z,nasi lemak okay tapi ayam goreng dah nak basi berlendir,False,c1ijo0vo,[],0.0,False,3,3,5.0
kos7,439d993c-3e02-4b35-89a8-6d3f88049ec7,2023-12-04T06:53:35Z,2023-12-04T06:53:35Z,Ayam makin kecik,False,mymgs7gn,[],1.0,False,2,2,
v345,439e999f-fc02-450c-82c3-e6f09f9eeac8,2023-09-06T10:52:37Z,2023-09-06T10:52:37Z,"It was very bad. The shawarma is salty, and not good. The hummus is bad and spoiled, not even edible. Wont recommend. Not going to order again.",False,p1eti6ty,[],0.0,False,1,1,5.0
zcd8,43a46dc1-bf21-4448-894f-44aa7244eb8a,2023-11-03T11:46:31Z,2023-11-03T11:46:31Z,"Twice beli lauk yg sama back to back, portion setanding harga dan delicious beef black pepper with mixed veggies",False,myftuu6l,[],0.0,False,5,5,
qqh9,43aa6f32-c5ed-463f-8b8b-977e2b0e0a5b,2023-10-01T06:39:43Z,2023-10-01T06:39:43Z,"seller nya ni pemurah dengan portion, ayam sedap gilaa, nasi banyak and sambal dia paduu terukkkkk. series try la korangggg!!! SEDAPPPP ",False,mynyj2jl,"[{'id': '43aa6f32-c5ed-463f-8b8b-977e2b0e0a5b', 'text': 'Tqsm.. support kami ❤️❤️❤️', 'createdAt': '2023-10-02T08:03:36Z', 'updatedAt': '2023-10-02T08:03:36Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",1.0,False,5,5,
v345,43aa9fec-4765-4e66-9d8e-97bb65d2be89,2023-06-30T12:02:33Z,2023-06-30T12:02:33Z,Ayam shawarma dia juicy. Sos garlic dia ok la boleh buat cicah makan dengan shawarma,False,my6pydsu,[],0.0,False,5,5,
yef2,43ac69a7-812f-4ca5-9a0b-d38e8affd933,2023-06-09T05:44:42Z,2023-06-09T05:44:42Z,my buttercream drinks was so little half of cup not like yesterday i bought. ,False,mygrr8sa,[],0.0,False,4,4,5.0
qnfp,43ae00c6-7f85-459e-a438-4338ab1082c1,2023-10-09T09:49:15Z,2023-10-09T09:49:15Z,bukan salah foodpanda tapi staf kfc oder lain dapat  lain !!!! ,False,my1ldo4d,[],0.0,False,1,1,
mokc,43b8fc48-5d5d-4e3e-b052-219b8552db31,2023-10-26T11:53:14Z,2023-10-26T11:53:14Z,"tomyam putih sedap, nasi goreng Dan kailan ikan masin mantopp. ",False,my2jm5p8,[],0.0,False,5,5,
r5dj,43bb08d7-d8c6-4769-891a-68caf23328b3,2023-06-26T16:45:02Z,2023-06-26T16:45:02Z,Restaurant was late in preparing food,False,myuxv0k3,[],0.0,False,3,3,5.0
rri0,43c752b3-68b1-414c-b6d3-24cd432c8672,2023-09-12T11:10:56Z,2023-09-12T11:10:56Z,Enjoyed the food .. very hot and on time ,False,m5ghr0rt,[],1.0,False,5,5,
xcql,43ccabc9-7c83-4809-af8c-2ef4d62f85f5,2024-02-16T13:07:14Z,2024-02-16T13:07:14Z,the chicken are soggy and greasy,False,myvbe1zq,[],0.0,False,4,4,
ym91,43d10a60-6043-4ca6-a2c9-f186eab16fdc,2024-01-28T03:39:48Z,2024-01-28T03:39:48Z,alhamdulillah sedap,False,myhfwglo,[],0.0,False,5,5,
z4kj,43d1f050-1188-4a9f-a2a8-9dffe89999b7,2024-02-06T10:29:04Z,2024-02-06T10:29:04Z,Sedap nasi lemak. Sambal cukup rasa. Ayam goreng rangup. ,False,myw4oixa,[],0.0,False,5,5,5.0
s7hk,43d3a196-e100-4a7d-801f-fa64899a6951,2023-11-16T11:23:48Z,2023-11-16T11:23:48Z,"Sedap sangat…. Ikan bakar juicy, smbal sedap, ngam… alhamdulillah.",False,myi2bt9f,[],0.0,False,5,5,
xe86,43db9bd4-f23c-4367-82a9-6cad7822b78c,2023-07-24T07:02:50Z,2023-07-24T07:02:50Z,"Air tumpah..repeat lagi arini, tumpah lagiiiiiiiii",False,mypgx8mr,[],0.0,False,3,3,
z0gz,43ddeaee-6f11-41de-8f43-e3a1ad1dfb6d,2024-01-29T07:55:06Z,2024-01-29T07:55:06Z,Nasi goreng kampung sedap pedas sbab saya request. Nasi kerabu biasa2 je,False,my5w38lb,[],0.0,False,4,4,5.0
n9uy,43e0faf8-3e1c-47f5-b436-5187968a83cc,2023-08-08T04:46:32Z,2023-08-08T04:46:32Z,Always up to my expectations,False,myjbmda6,[],0.0,False,5,5,5.0
vj5t,43e20c80-a040-4c9f-8e7a-d016eae3f640,2024-03-05T05:55:37Z,2024-03-05T05:55:37Z,Kali 3 order daily bowl memang satisfied. Spicy Habanero mmg kick the flavour. ,False,myhkr3gl,[],0.0,False,5,5,
vcat,43ee590d-0b38-4d62-8e71-c2cc8a0ca1e3,2023-10-21T13:07:47Z,2023-10-21T13:07:47Z,makanan sejuk..tak sedap,False,mywmblr3,[],0.0,False,1,1,
n2cf,43ef0336-160b-4a67-a0e5-c57b3d802233,2023-10-09T10:22:22Z,2023-10-09T10:22:22Z,food is ok ,False,mywvc3fe,[],0.0,False,4,4,
xe86,43efc8eb-c9cc-4486-b055-75cbe43c3c7a,2023-11-11T12:41:11Z,2023-11-11T12:41:11Z,Semua jenis makanan korea sedap kat sini. Serius best.,False,mycptbco,[],0.0,False,5,5,5.0
rwr0,43f4e4ce-2155-4c8e-8e16-e5f828b567ed,2023-09-07T04:25:35Z,2023-09-07T04:25:35Z,Ok ok ,False,mybrl9zi,[],0.0,False,4,4,5.0
m1kh,43f83e11-6869-42b3-b555-6de4bd184ff1,2023-12-19T02:24:49Z,2023-12-19T02:24:49Z,Ayam bakar madu xnmpk mcm bakar tp rasa ok. ,False,mydlm4mf,[],0.0,False,4,4,
j6cj,43fa1474-c9a6-4b24-a07c-62adc612f09f,2023-10-03T06:30:39Z,2023-10-03T06:30:39Z,The food are used to be very nice in this restaurant but today’s order was way too bad. I would give 2/10 only for this order. Hope they will check on this soon.,False,myjon8nb,[],0.0,False,1,1,
ckwa,43fcfbf9-cc9b-4b0e-8727-7d11b549400a,2023-11-25T09:52:48Z,2023-11-25T09:52:48Z,Couldn't open a pack with souce. Didn't like the taste,False,my5ps3al,[],0.0,False,3,3,
n7jp,43fd39b5-bed3-44cb-8137-dcfdfb99a2f6,2023-05-09T02:24:50Z,2023-05-09T02:24:50Z,sedap,False,my477e0y,[],0.0,False,5,5,5.0
vknc,44019291-c174-4583-9b75-921341c2be1e,2023-08-24T12:02:45Z,2023-08-24T12:02:45Z,"Mmg puas hati.. portion banyak, ayam besar",False,f4pac9or,[],0.0,False,5,5,5.0
s7hk,4409ce7e-70d5-443f-8df7-cad4c2e71e63,2024-01-26T07:29:43Z,2024-01-26T07:29:43Z,sedap anak cakap...saya dari penang hari² order utk anak yg study d cyberjaya...katanya semua food di restoran eman sedap alhamdulillah...,False,mydbwhlb,[],0.0,False,5,5,5.0
w3fr,4410cbd1-c118-4e67-a5d3-ea7984ac2ef0,2023-09-24T11:40:43Z,2023-09-24T11:40:43Z,"So so aje, tapi ok lah. Penghilang lapar",False,mybvt8rk,[],0.0,False,4,4,
e0zr,441439f3-4b48-4206-8042-13b05c5eb72b,2023-10-11T04:52:49Z,2023-10-11T04:52:49Z,sedap. terbaik.,False,myj5p3h5,[],0.0,False,5,5,
zgra,441b5349-a1dc-49e6-977c-6f6336dac7f8,2023-06-29T12:24:28Z,2023-06-29T12:24:28Z,Excellent and tasty,False,j9rku5hs,"[{'id': '441b5349-a1dc-49e6-977c-6f6336dac7f8', 'text': 'Thank you thank you. Please visit our Cafe at Masreca 19, Cyberjaya ya..', 'createdAt': '2023-10-06T10:20:03Z', 'updatedAt': '2023-10-06T10:20:03Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",1.0,False,5,5,5.0
tvsr,441dcb3d-0f05-4385-84cb-031664fc119a,2023-08-30T02:30:07Z,2023-08-30T02:30:07Z,macam biasa sedap ,False,mywpz6na,[],0.0,False,5,5,5.0
r181,4420fcc8-484c-4383-a485-7b45ea2d97d5,2023-04-08T16:09:30Z,2023-04-08T16:09:30Z,OK la nice 😊 ,False,mybfb1wa,[],0.0,False,5,5,5.0
cmu0,442371dc-d31c-4c6e-8303-5194f2bd76c9,2024-03-16T04:46:13Z,2024-03-16T04:46:13Z,🆗 ,False,myasxie0,[],0.0,False,5,5,1.0
xe86,4423b43b-676d-4b02-a00c-29e28e1de196,2024-01-27T14:47:11Z,2024-01-27T14:47:11Z,Ramyun overcooked sikit but tteokbokki perfectly cooked and murah betul dgn cheese!,False,myduj8xx,[],0.0,False,5,5,
n0of,442831e1-5177-4bbb-9b54-edef01d544f7,2023-11-23T06:24:22Z,2023-11-23T06:24:22Z,Gimbap slightly salty,False,my43gq1n,[],0.0,False,3,3,
e8tb,442cc71f-6790-4dbe-baa4-306823cec994,2023-09-18T06:31:40Z,2023-09-18T06:31:40Z,First trial. Not very delicious. ,False,myoqo7uv,[],0.0,False,3,3,
qnfp,442cd24f-144a-40ed-b950-4bb03f973750,2023-05-01T14:18:00Z,2023-05-01T14:18:00Z,terbaik,False,mywiw3mx,[],0.0,False,5,5,
mokc,44378f6b-200f-4c26-b013-04248bbba856,2023-07-07T13:59:35Z,2023-07-07T13:59:35Z,"sedap, tpi lmbt siap",False,myfga6jf,[],0.0,False,5,5,5.0
n0kv,443bc097-dc4f-4882-9f7e-70ab12deb6d7,2023-06-24T05:52:24Z,2023-06-24T05:52:24Z,Sentiasa sedap dan dapat bahagian ayam yang nak,False,myvlxymv,[],0.0,False,5,5,5.0
qnfp,44411cb1-f2e1-4885-9af9-e6045f700480,2023-08-19T05:24:38Z,2023-08-19T05:24:38Z,As usual KFC,False,my9197a1,[],0.0,False,5,5,5.0
mt4n,4448cccf-8e1a-4904-80c6-0477b0a3de0b,2023-12-24T08:50:35Z,2023-12-24T08:50:35Z,sedap ,False,myl6pbrq,[],0.0,False,5,5,5.0
r181,444b4e83-fd15-4eb5-b634-0dc24f10d57d,2023-07-27T12:32:51Z,2023-07-27T12:32:51Z,Nasi agak keras..ayam dah sejuk sgt..sambal ok..packaging ok..cuma tu jelah..,False,l1rrf4go,[],0.0,False,2,2,4.0
i7v0,44536121-68eb-4846-91e1-a030b2c03c84,2023-12-04T05:42:06Z,2023-12-04T05:42:06Z,dpt air tembikai masam ...nyesal ode...,False,myirtkzl,[],0.0,False,2,2,5.0
lw0j,4457e8f0-09f3-47b6-8d13-ab09145d973c,2023-06-13T02:38:10Z,2023-06-13T02:38:10Z,"great,pickup dah siap dah,will repeat",False,my8uui3b,[],0.0,False,5,5,
vknc,44581d07-57c7-4396-aa41-9c9c50981615,2023-10-19T07:05:48Z,2023-10-19T07:05:48Z,No cheezy sauce given :(,False,i6usy2ku,[],0.0,False,3,3,
bwv6,44651a8b-e37c-4711-bd6c-6ea2cfb210bc,2024-02-29T12:52:31Z,2024-02-29T12:52:31Z,"Been ordering the same food everyday when I’m working from home and the tomyam has been consistently very delicious to my kampung liking! Love it! Please stick with the recipe, it tastes amazing! ❤",False,i1ujc7cc,[],0.0,False,5,5,5.0
n2fr,446b169e-4817-4bdb-8d6c-1d69aaa5cffa,2023-11-20T13:58:11Z,2023-11-20T13:58:11Z,"tandoori chicken too salty..baru nak layan ,terus potong mood 😣😣",False,myvaz9yt,[],0.0,False,2,2,
pfpa,4471ca1a-002b-41d5-9a71-dec024edd72a,2023-04-29T03:29:56Z,2023-04-29T03:29:56Z,Ordered combo set (Chicken + 4 egg tarts) Chicken was good. Egg tarts are soggy. Probably will choose Cakes instead next time.,False,b6peb7vh,[],0.0,False,4,4,
o2ng,447e0386-2df7-4683-8883-c0d369ea76c7,2023-12-24T12:37:22Z,2023-12-24T12:37:22Z,Sedap,False,myos7xu8,[],0.0,False,4,4,
z4kj,447e4d23-8b56-4041-a161-3fd296b55910,2024-01-23T02:36:37Z,2024-01-23T02:36:37Z,"Terlalu lambat smpai. Estimated dalam 15-30 mins tapi sejam lebih baru smpai. Maybe cust ramai. Dh la lapar sgt haha but its okay. Agak oily, tak crispy sgt, ayam kurang masak. ",False,mywk4cqa,[],0.0,False,3,3,
cph9,4485229a-81ec-4f89-b89c-6914f001a220,2023-12-12T02:00:20Z,2023-12-12T02:00:20Z,order nasi kerabu ayam bakar ? tapi dapat nasi lemak bungkus banyak sangat teruk gilaaaa,False,my38g5wy,[],0.0,False,1,1,
cmu0,4487b96d-d440-4d5b-a265-b68bf22a5cb3,2023-08-29T04:59:38Z,2023-08-29T04:59:38Z,2nd time order food tak complete,False,myrma5ol,[],0.0,False,2,2,5.0
lw0j,4487e373-1fff-4aef-a521-9ba0f2659538,2024-02-24T12:10:00Z,2024-02-24T12:10:00Z,not badd,False,myqnx2wx,[],0.0,False,5,5,
lw0j,44894957-8ebb-4b54-9e89-a067b2a5787c,2023-05-08T08:15:07Z,2023-05-08T08:15:07Z,sentiasa sedap,False,myzcc83e,[],0.0,False,5,5,
u11r,448cccb3-95a5-4be9-9b3c-bccf76dbd652,2023-11-28T07:15:49Z,2023-11-28T07:15:49Z,The soy chicken fried rice was too salty. Couldn’t even eat that.,False,myjon8nb,[],0.0,False,1,1,
lgc5,44945288-31ca-4748-a93b-aaf24f8c20c8,2023-03-22T12:21:25Z,2023-03-22T12:21:25Z,Sedap gila baq hg !!,False,myqby1jx,[],1.0,False,5,5,
z4kj,4494894c-7817-418d-a3eb-b8766458d49b,2023-12-14T10:08:10Z,2023-12-14T10:08:10Z,Mee Kari sedap..nasi minyak pun mmg sedap terbaik  ..cuma nasi lemak tdi nasinya terasa antah belum cukup masak,False,my2xndaw,[],0.0,False,5,5,
u11r,449b67e7-00a6-4274-945c-8bde5eecd540,2023-07-27T06:02:20Z,2023-07-27T06:02:20Z,Sedapp banyakkk perfect ! ❤️👍🏼,False,mycsxaqx,[],0.0,False,5,5,
mokc,449de219-6a00-4b49-ab2b-04f933794194,2023-10-10T10:45:04Z,2023-10-10T10:45:04Z,Ada makanan yg dihantar tidak mencukupi.mohon sebelum dihantar semak dahulu....,False,myv167nt,[],0.0,False,2,2,
ft13,44a522de-fcbd-4332-b817-ec8b626e5c19,2023-07-14T09:07:51Z,2023-07-14T09:07:51Z,suma sedapp,False,mytug5ci,[],0.0,False,5,5,5.0
g6jg,44a9c7fc-6c10-47e1-8ada-59e6ff1e80bd,2023-07-12T06:05:39Z,2023-07-12T06:05:39Z,Good as always ,False,d8xes9pg,[],0.0,False,5,5,5.0
unjl,44af750a-8869-4e32-b0f5-04a129db98f5,2023-08-14T14:34:05Z,2023-08-14T14:34:05Z,Delay in preparing the drinks. Hot choc and caramel latte taste so so bad. Packaging is so poor and not worth the price we are paying. Definitely not going to repeat. I am so dissapointed. ,False,mynm6z0j,[],0.0,False,1,1,5.0
r9kb,44b1ea4c-29d7-4fe6-b1d3-4321b667b2ff,2023-07-23T06:28:49Z,2023-07-23T06:28:49Z,sambal skit sngt ,False,mye49fom,[],1.0,False,3,3,5.0
cmu0,44bb12f7-b50a-41f0-b027-80b1de197728,2023-08-21T11:16:45Z,2023-08-21T11:16:45Z,"Doesnt read requests given, ask drinks no ice still give ice",False,myycz3er,[],0.0,False,1,1,5.0
kcum,44c216d5-fef6-4fc9-87db-537e8445a99b,2023-11-16T03:51:01Z,2023-11-16T03:51:01Z,Sedap & cepat,False,myp6jy8a,[],0.0,False,5,5,
o0lr,44c4ddf7-c108-4244-bbe0-d724cc73f02e,2023-08-09T05:28:18Z,2023-08-09T05:28:18Z,Good!,False,mysbc5jw,[],0.0,False,5,5,5.0
q2od,44c7a86a-93b7-4510-af8b-d3934dffacb0,2024-03-12T05:36:47Z,2024-03-12T05:36:47Z,Nice food. ,False,myxxg9pr,[],0.0,False,5,5,5.0
a3qi,44cb1087-5f74-47be-84ad-6c7ccec34068,2023-07-26T15:53:45Z,2023-07-26T15:53:45Z,sedap,False,44cb1087-5f74-47be-84ad-6c7ccec34068,"[{'id': '44cb1087-5f74-47be-84ad-6c7ccec34068', 'text': 'Thank you for your support!', 'createdAt': '2023-08-05T21:04:41Z', 'updatedAt': '2023-08-05T21:04:41Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '7'}}]",0.0,False,5,5,
z4kj,44cd603a-8ca4-4733-bfec-4844160ff577,2023-10-08T13:25:27Z,2023-10-08T13:25:27Z,Cedap,False,myxp21j6,[],0.0,False,5,5,
yef2,44cdf355-2d9c-4988-8ee7-46991100161d,2023-09-26T03:09:07Z,2023-09-26T03:09:07Z,"Takboleh bagi full star, sebab terpaksa oder higher price in foodpanda. Their store taknak bukak zus apps for delivery like almost every morning, lagi2 time buy3free1 day, so annoying. ",False,myese1xc,[],0.0,False,4,4,
e8tb,44cfb21c-8b68-4da6-9929-a5617f9671ab,2024-02-26T07:25:07Z,2024-02-26T07:25:07Z,the food nice. but chicken very small,False,myefp43m,[],0.0,False,4,4,5.0
wbzf,44d6a870-2e0a-49e5-b463-b72a8a12a2fd,2023-06-19T11:10:25Z,2023-06-19T11:10:25Z,i did not get my food. the location already give to the rider!,False,mylw32ek,[],0.0,False,1,1,1.0
n8ni,44e2424a-3c43-45ba-af9c-1057de22f493,2023-04-03T11:20:01Z,2023-04-03T11:20:01Z,order lemon chicken tp yg dtg sweet and sour 😥,False,myrte0mt,[],0.0,False,3,3,5.0
n1fh,44ef7ef3-04e2-49cd-9b45-51ceb97fead6,2023-07-14T07:39:40Z,2023-07-14T07:39:40Z,reccomanded,False,myqri5ad,[],0.0,False,5,5,4.0
